"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"9667","22:35hrs Kemalangan motorsikal Km 169 arah Utara dari Bandar Baharu ke Jawi. Tiada lorong terhalang. Trafik terkawa… https://t.co/wlKLpTSLY4",FALSE,1,NA,"2019-11-16 14:36:00",TRUE,NA,1195712126108733440,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9668","22:03hrs Kemalangan kereta Km 192 arah Utara dari Bukit Merah ke Alor Pongsu. Tiada lorong terhalang. Trafik terkaw… https://t.co/yo37umT8FX",FALSE,0,NA,"2019-11-16 14:03:36",TRUE,NA,1195703972474085376,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9669","21:55hrs Trafik perlahan dari Bertam ke Sungai Petani (S) (dalam pemantauan*). Pandu berhati-hati. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 13:55:36",FALSE,NA,1195701958797090816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9670","21:51hrs Status terkini, insiden selesai.Trafik terkawal. Pandu cermat. @LLMinfotrafik https://t.co/Q3jS4DRzKG",FALSE,1,NA,"2019-11-16 13:51:58",FALSE,NA,1195701042530390016,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9671","20:38hrs Awas! Van rosak di Linkedua Km 4.4 arah Utara dari Tanjung Kupang ke Persimpngan Tanjung Pelepas. Lorong k… https://t.co/izvbSV68of",FALSE,1,NA,"2019-11-16 12:38:51",TRUE,NA,1195682641237958656,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9672","20:28hrs Kemalangan kereta Km 267.1 arah Selatan dari Bandar Ainsdale ke Seremban. Tiada lorong terhalang &amp; kendera… https://t.co/PY7ml9eFK6",FALSE,3,NA,"2019-11-16 12:28:53",TRUE,NA,1195680134034083840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9673","20:02hrs Trafik perlahan selepas keluar Plaza tol Sungai Besi menuju Pusat bandar .Aliran trafik tinggi &amp; cuaca huj… https://t.co/PSCOdShpmW",FALSE,0,NA,"2019-11-16 12:03:55",TRUE,NA,1195673853688725504,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9674","19:41hrs Status terkini, lorong kanan dibuka &amp; kenderaan terlibat telah dialihkan ke lorong kecemasan, Trafik masih… https://t.co/33mf3bDwvw",FALSE,0,NA,"2019-11-16 11:43:06",TRUE,NA,1195668614965321728,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9675","19:34hrs Kemalangan kereta di NKVE Km 12.7 arah Utara dari Shah Alam ke Subang. Lorong kanan terhalang. Trafik perl… https://t.co/1LceppX3mU",FALSE,0,NA,"2019-11-16 11:35:29",TRUE,NA,1195666695085531136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9676","19:23hrs Status terkini, insiden selesai. Trafik terkawal.Pandu cermat. @LLMinfotrafik https://t.co/iHskhCf33a",FALSE,0,NA,"2019-11-16 11:23:53",FALSE,NA,1195663776550440960,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9677","19:22hrs Kemalangan kereta Km 273.1 arah Utara dari Bandar Ainsdale ke Nilai. Tiada lorong terhalang. Trafik terkaw… https://t.co/X7lTmkm7uW",FALSE,0,NA,"2019-11-16 11:23:10",TRUE,NA,1195663597038387200,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9678","19:21hrs Awas! Lori rosak di NKVE Km 460 arah Selatan dari Sungai Buloh ke Bukit Lanjan. Lorong kiri terhalang. Tra… https://t.co/FeFSOGB3xj",FALSE,0,NA,"2019-11-16 11:21:36",TRUE,NA,1195663204292190208,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9679","19:20hrs Kemalangan 4WD Km 398.6 arah Utara dari Tanjung Malim ke Behrang. Tiada lorong terhalang. Trafik terkawal… https://t.co/Fp7hNwxPop",FALSE,1,NA,"2019-11-16 11:20:42",TRUE,NA,1195662976507940864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9680","19:10hrs Status terkini, lorong kiri &amp; tengah telah dibuka seperti biasa. Trafik masih perlahan &amp; cuaca hujan.Harap… https://t.co/4WdJKNIhCr",FALSE,0,NA,"2019-11-16 11:12:02",TRUE,NA,1195660795587301376,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9681","18:46hrs Status terkini insiden selesai &amp; trafik lancar. @LLMinfotrafik https://t.co/lrYxkAhgEI",FALSE,1,NA,"2019-11-16 10:46:40",FALSE,NA,1195654412590555136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9682","18:44hrs Awas!  Banjir kilat Km 305.0 dari Sungai Besi ke UPM. Lorong kiri, Lorong tengah ditutup. Trafik sesak. Pa… https://t.co/1Zs496uyUm",FALSE,8,NA,"2019-11-16 10:45:48",TRUE,NA,1195654194461589504,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",4,FALSE,FALSE,NA,NA
"9683","18:27hrs Kemalangan Km 174.3 arah Utara dari Bandar Baharu ke Jawi. Tiada lorong terhalang. Trafik terkawal. Pandu… https://t.co/UiWGKiP7Eb",FALSE,1,NA,"2019-11-16 10:28:07",TRUE,NA,1195649741813682176,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9684","1820hrs Trafik perlahan selepas Plaza Tol Sg Besi menuju ke UPM. Aliran trafik tinggi. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 10:19:55",FALSE,NA,1195647681541967872,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9685","17:59hrs Kemalangan kereta NKVE Km 11 arah Selatan Subang ke Shah Alam. Tiada lorong terhalang. Trafik perlahan. Pa… https://t.co/MYI9FSGrVh",FALSE,1,NA,"2019-11-16 09:59:29",TRUE,NA,1195642539019100160,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9686","17:48hrs Status terkini, kejadian selesai. Lorong kanan dibuka. Trafik perlahan. Pandu berhati-hati.@LLMinfotrafik https://t.co/7zooDsYKW5",FALSE,1,NA,"2019-11-16 09:47:37",FALSE,NA,1195639552825688064,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9687","17:44hrs Awas! Treler rosak Km 264 arah Utara dari Jelapang ke Terowong Menora. Lorong kiri terhalang. Trafik terka… https://t.co/zMim4CXnJS",FALSE,1,NA,"2019-11-16 09:44:43",TRUE,NA,1195638820450029568,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9688","17:41hrs Maklumat awal kemalangan Km 174.3 arah Utara dari Bandar Baru ke Jawi. Pandu berhati-hati. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 09:41:25",FALSE,NA,1195637990791495680,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9689","17:39hrs Maklumat awal kemalangan Km 427 arah Utara dari Bukit Beruntung ke Bukit Tagar. Pandu berhati-hati. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 09:39:08",FALSE,NA,1195637417056833536,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9690","17:38hrs Status terkini, kejadian telah selesai. Trafik terkawal. Pandu berhati-hati.@LLMinfotrafik https://t.co/dwJRnJhCJX",FALSE,1,NA,"2019-11-16 09:38:04",FALSE,NA,1195637148440879104,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9691","17:37hrs Status terkini, kejadian selesai. Trafik terkawal. Pandu berhati-hati.@LLMinfotrafik https://t.co/1gaMEiR8Mu",FALSE,1,NA,"2019-11-16 09:36:46",FALSE,NA,1195636820555382784,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9692","17:34hrs Maklumat awal kemalangan di NKVE Km 11 arah Selatan dari Subang ke Shah Alam. Pandu berhati-hati. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 09:35:10",FALSE,NA,1195636419441700864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9693","17:30hrs Awas! Treler rosak di ELITE di Persimpangan Shah Alam dari Subang ke Seafield. Lorong kanan terhalang. Tra… https://t.co/s9tbFWvhJT",FALSE,1,NA,"2019-11-16 09:30:48",TRUE,NA,1195635317904162816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9694","17:27hrs Awas! Kereta rosak selepas Tol Sungai Besi menuju Pusat Bandar. Lorong tengah terhalang. Pandu berhati-hati. @LLMinfotrafik",FALSE,3,NA,"2019-11-16 09:28:01",FALSE,NA,1195634619149893632,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",4,FALSE,FALSE,NA,NA
"9695","17:24hrs Awas! Treler rosak Km 283 arah Selatan dari Nilai ke Bandar Ainsdale. Lorong kiri terhalang. Trafik perlah… https://t.co/IfTuOVw4K5",FALSE,1,NA,"2019-11-16 09:24:54",TRUE,NA,1195633835117031424,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9696","17:21hrs Trafik perlahan dari Senai ke Kulai. Pandu berhati-hati. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 09:21:47",FALSE,NA,1195633048030711808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9697","17:20hrs Trafik perlahan dari Nilai ke Bandar Ainsdale. Pandu berhati-hati. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 09:21:00",FALSE,NA,1195632851296931840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9698","17:19hrs Kemalangan Km 264.6 arah Selatan dari Terowong Menora ke Jelapang. Lorong kanan terhalang. Trafik terkawal… https://t.co/m4usTV8jFY",FALSE,1,NA,"2019-11-16 09:19:56",TRUE,NA,1195632582882463744,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9699","17:17hrs Kerja penyelenggaraan di BKE Km 5.5 - Km 5.8 arah Timur dari Seberang Jaya ke Permatang Pauh. Lorong kiri… https://t.co/A6oQaB6Gem",FALSE,1,NA,"2019-11-16 09:18:02",TRUE,NA,1195632105759412224,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9700","17:14hrs Status terkini, kejadian telah selesai. Trafik masih perlahan. Pandu berhati-hati. @LLMinfotrafik https://t.co/VVZ8CtxItS",FALSE,1,NA,"2019-11-16 09:15:55",FALSE,NA,1195631572092936192,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9701","17:10hrs Trafik perlahan di NKVE dari Subang ke Shah Alam. Awasi jarak kenderaan anda. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 09:10:50",FALSE,NA,1195630295040626688,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9702","16:52hrs Trafik perlahan di ELITE dari USJ ke Shah Alam. Awasi jarak kenderaan anda. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 09:02:13",FALSE,NA,1195628127373987840,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9703","16:46hrs Status terkini, kejadian telah selesai. Pandu berhati-hati @LLMinfotrafik https://t.co/nUoZ3l6etP",FALSE,1,NA,"2019-11-16 08:46:48",FALSE,NA,1195624245549768704,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9704","16:45hrs Awas! Lori rosak di NKVE Km 14.7 arah Utara dari Subang ke Damansara. Lorong tengah terhalang. Trafik perl… https://t.co/hMDEOpMljt",FALSE,1,NA,"2019-11-16 08:46:03",TRUE,NA,1195624058802593792,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9705","16:22hrs Maklumat awal kemalangan Km 2.8 arah Timur dari Pulau ke Perai. Pandu berhati-hati. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 08:22:39",FALSE,NA,1195618167034396672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9706","16:19hrs Awas! Treler rosak di NKVE Km 26.7 dari Jalan Duta ke Bukit Lanjan. Lorong kiri terhalang. Trafik terkawal… https://t.co/0JPcq1dL1Z",FALSE,0,NA,"2019-11-16 08:19:25",TRUE,NA,1195617355189161984,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9707","16:10hrs Status terkini, trafik masih perlahan. Pandu berhati-hati. @LLMinfotrafik https://t.co/csOAyhBKcD",FALSE,1,NA,"2019-11-16 08:16:26",FALSE,NA,1195616605692203008,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9708","16:08hrs Trafik perlahan dari Kempas ke Dato' Onn. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 08:09:02",FALSE,NA,1195614741512802304,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9709","16:05hrs Status terkini, trafik masih perlahan. Pandu berhati-hati. @LLMinfotrafik https://t.co/SyIG1nISty",FALSE,0,NA,"2019-11-16 08:06:38",FALSE,NA,1195614137210028032,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9710","16:05hrs Trafik perlahan di ELITE dari Seafield ke Shah Alam. Pandu berhati-hati. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 08:05:22",FALSE,NA,1195613818958884864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9711","15:56hrs Trafik perlahan dari Senai ke Kulai. Pandu berhati-hati. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 07:57:05",FALSE,NA,1195611735668989952,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9712","15:56hrs Status terkini, trafik masih perlahan. Pandu berhati-hati.@LLMinfotrafik https://t.co/rLliT5Yx4g",FALSE,2,NA,"2019-11-16 07:55:53",FALSE,NA,1195611432072560640,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9713","15:27hrs Kemalangan di ELITE Km 11.9 dari Putra Heights ke USJ. Tiada lorong terhalang. Trafik perlahan. Pandu berh… https://t.co/6uy7JYNwnm",FALSE,0,NA,"2019-11-16 07:27:37",TRUE,NA,1195604317413265408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9714","14:37hrs Status terkini, kejadian selesai. Lorong kiri dibuka. Trafik masih perlahan. Pandu berhati-hati.… https://t.co/2kv4eCGjrX",FALSE,3,NA,"2019-11-16 06:36:29",TRUE,NA,1195591451733659648,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9715","14:26hrs Kemalangan Km 146.4 arah Selatan dari Juru ke Bukit Tambun (S). Tiada lorong terhalang. Trafik terkawal. P… https://t.co/d1InmO6l11",FALSE,0,NA,"2019-11-16 06:30:55",TRUE,NA,1195590051465453568,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9716","14:24hrs Awas! Lori rosak di Jambatan P. Pinang Km 3.8 arah Timur dari Pulau ke Perai. Lorong kiri terhalang. Trafi… https://t.co/7mGngF1AQH",FALSE,2,NA,"2019-11-16 06:25:05",TRUE,NA,1195588583677210624,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9717","14:23hrs Maklumat awal kemalangan Km 116.7 arah Utara dari Yong Peng (U) ke Pagoh. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 06:23:24",FALSE,NA,1195588156155977728,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9718","14:08hrs Trafik perlahan dari Kulai ke Senai ( dalam pemantauan ). Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 06:09:11",FALSE,NA,1195584581610676224,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9719","14:03hrs Trafik perlahan dari Senai ke Kulai ( dalam pemantauan ). Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 06:06:29",FALSE,NA,1195583899470114816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9720","14:01hrs Trafik perlahan dari Nilai (U ) ke Bandar Serenia ( dalam pemantauan ). Pandu berhati-hati. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 06:02:26",FALSE,NA,1195582880065425408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9721","13:58hrs Awas! Lori rosak di NKVE Km 14 arah Utara dari Subang ke Damansara. Lorong kiri terhalang. Trafik terkawal… https://t.co/p7eI5bNVYq",FALSE,1,NA,"2019-11-16 06:00:33",TRUE,NA,1195582406511800320,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9722","13:51hrs Status terkini, lorong kiri masih ditutup. Trafik perlahan 5Km. @LLMinfotrafik https://t.co/JAPBGDHa6e",FALSE,0,NA,"2019-11-16 05:57:40",FALSE,NA,1195581680893022208,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9723","13:49hrs Status terkini, kejadian telah selesai. Trafik masih perlahan. @LLMinfotrafik https://t.co/pKwh4OxN8T",FALSE,3,NA,"2019-11-16 05:50:35",FALSE,NA,1195579901283307520,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9724","13:47hrs Trafik perlahan selepas Sungai Besi ke Pusat Bandar . Aliran trafik tinggi. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 05:48:14",FALSE,NA,1195579306069700608,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9725","13:47hrs Trafik perlahan di NKVE dari Kota Damansara ke Damansara. Aliran trafik tinggi. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 05:47:22",FALSE,NA,1195579088238530560,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9726","12:4hrs Status terkini, lorong kiri dibuka. Trafik kembali lancar.@LLMinfotrafik https://t.co/WP7f0d6aKM",FALSE,5,NA,"2019-11-16 05:45:31",FALSE,NA,1195578624293761024,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9727","13:13hrs Trafik perlahan di NKVE dari Subang ke Dtr.Prima. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,8,NA,"2019-11-16 05:13:31",FALSE,NA,1195570571259633664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",4,FALSE,FALSE,NA,NA
"9728","13:05hrs Maklumat awal kemalangan di NKVE Km 18 arah Selatan dari Kota Damansara ke Damansara. Trafik perlahan. Pan… https://t.co/49H9khlS6c",FALSE,1,NA,"2019-11-16 05:05:19",TRUE,NA,1195568507129417728,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9729","13:01hrs Trafik perlahan dari kawasan mendaki  Gua Tempurung menuju Gopeng. Pandu berhati-hati. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 05:02:00",FALSE,NA,1195567672668368896,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9730","13:00hrs Maklumat awal kemalangan Km 339.9 arah Selatan dari Bidor ke Sungkai. Trafik perlahan. Pandu berhati-hati. @LLMinfotrafik",FALSE,3,NA,"2019-11-16 05:00:21",FALSE,NA,1195567257872732160,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9731","12:31hrs Kerja penyelenggaraan ELITE di Persimpangan Shah Alam dari Seafield ke Subang. Lorong kiri ditutup. Trafik… https://t.co/O1gmEI6Q2v",FALSE,2,NA,"2019-11-16 04:34:01",TRUE,NA,1195560630658445312,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"9732","12:29hrs Awas! Lori rosak di ELITE Km 2.5 arah Selatan dari Shah Alam ke Seafield. Lorong kiri terhalang. Trafik pe… https://t.co/EPrzYcp0U9",FALSE,2,NA,"2019-11-16 04:29:51",TRUE,NA,1195559583667937280,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9733","12:24hrs Kemalangan Km 155.4 arah Utara dari Jawi ke Bandar Cassia. Lorong kiri terhalang. Trafik perlahan. Pandu b… https://t.co/CUdOA5XAQf",FALSE,1,NA,"2019-11-16 04:24:22",TRUE,NA,1195558203045666816,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9734","12:09hrs Trafik perlahan di ELITE dari Shah Alam ke Seafield. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 04:09:31",FALSE,NA,1195554464020750336,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9735","11:34hrs Trafik perlahan di Bangunan Sultan Iskandar dari Singapura ke Malaysia. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-16 03:34:43",FALSE,NA,1195545705554882560,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9736","11:16hrs Trafik perlahan di ELITE dari Seafield ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,2,NA,"2019-11-16 03:16:30",FALSE,NA,1195541121704845312,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9737","10:21hrs Kemalangan km 289.2 dari Putra Mahkota ke Southville City. Tiada lorong terhalang. Trafik perlahan. @LLMinfotrafik",FALSE,0,NA,"2019-11-16 02:21:57",FALSE,NA,1195527394695757824,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"9738","9:57hrs Kerja penyelenggaraan km 272.6 - km 274.6 dari Ipoh (U) ke Ipoh (S). Lorong kanan ditutup. Trafik terkawal.… https://t.co/cB0LQMqnIg",FALSE,1,NA,"2019-11-16 01:57:34",TRUE,NA,1195521259402121216,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
